,pope_name,conservativeness_mean,conservativeness_sd
43,Pope Leo IV,374733.3333333333,189797.95104853532
44,Pope Eugene II,380066.6666666667,246278.55953957685
45,Pope Benedict III,486534.0,233182.90428474097
46,Pope Adrian II,275883.0,149455.4848156021
47,Pope Stephen III,366533.3333333333,230263.2889155851
48,Pope Marinus I,300300.6666666667,223299.32606157937
49,Pope Gregory IV,483606.6666666667,224568.16178810588
50,Pope Valentine,337824.26666666666,268928.4836949449
51,Pope Stephen IV,392066.6666666667,236264.1083382935
52,Pope Formosus,375935.6666666667,238787.36973066416
53,Pope Gregory II,521281.2,204216.3489812377
54,Pope Romanus,301400.0,185903.84611405974
55,Pope Benedict IV,425333.3333333333,240865.56877690557
56,Pope Leo VII,266060.26666666666,164827.13553395536
57,Antipope Christopher,433928.5714285714,298150.12141194777
58,Pope John X,304456.0,246049.81698292997
59,Pope Anastasius III,324929.35714285716,199578.74638834634
60,Pope Stephen II,430866.6666666667,309843.53399023117
61,Pope Stephen VIII,391115.4666666667,206460.46656857955
62,Pope Boniface VI,193897.26666666666,152411.6127773588
63,Pope Adrian I,312524.3333333333,200599.08014799625
64,Pope John IX,352633.3333333333,245774.7252171296
65,Pope John XI,336957.4666666667,220796.84734611184
66,Pope Marinus II,449600.0,268861.9968186901
67,Pope Leo VIII,407666.6666666667,246001.53567723016
68,Pope Stephen VI,684339.4666666667,285238.7799604317
69,Pope Benedict V,317926.0,251029.07268017117
70,Pope Agapetus II,333733.3333333333,225277.44869136123
71,Pope Theodore II,255615.33333333334,218036.4417512714
72,Pope John VIII,475938.3333333333,238130.55922936246
73,Pope John XIII,228073.14285714287,94476.29395693258
74,Pope Stephen VII,365767.4,193605.48366882588
75,Pope Adrian III,362403.0,224571.6118732137
76,Pope Sergius III,487033.3333333333,251799.02479733495
77,Pope Benedict VI,430866.6666666667,278267.70483754587
78,Pope Leo VIII,407666.6666666667,246001.53567723016
79,Pope Benedict VII,419520.0,228448.3725775549
80,Pope Sergius II,376541.26666666666,218682.87345788092
81,Pope John XVII,243220.6,243583.98771944488
82,Pope John XIV,317933.3333333333,152715.188795643
83,Pope Benedict VIII,376814.5333333333,217357.08910848884
84,Pope Leo V,341766.6666666667,239016.37786747774
85,Antipope John XVI,327367.6,204880.64513265603
86,Pope John XIX,321737.3333333333,172861.8578891506
87,Pope John XV,230153.66666666666,166851.1438225369
88,Pope Clement II,459030.93333333335,306156.5922794993
89,Pope Stephen V,239066.66666666666,136581.33921668152
90,Pope Sylvester II,391800.0,245826.55131887877
91,Pope John XII,464650.93333333335,308158.22991691926
92,Pope Leo IX,546468.9333333333,240295.9348080242
93,Pope Leo VI,323075.6666666667,253793.84223464175
94,Antipope Boniface VII,702999.6666666666,297090.00095541566
95,Pope Sylvester III,364266.6666666667,227224.2553562938
96,Antipope Benedict X,458600.0,320224.0465673994
97,Antipope Boniface VII,702999.6666666666,297090.00095541566
98,Pope Lando,320323.6,212211.41259941694
99,Pope Gregory VI,413880.0,256642.1047555006
100,Pope Sergius IV,390817.0,189366.85970007177
101,Pope Benedict IX,504571.4285714286,253995.98261325606
102,Pope Nicholas I,663292.9333333333,141597.63088576807
103,Pope Constantine,442403.3333333333,315127.41997836716
104,Pope Nicholas II,422335.6,261884.53126592515
105,Pope Benedict IX,504571.4285714286,253995.98261325606
106,Pope Paschal II,479145.13333333336,225028.68815238253
107,Pope Victor II,444086.6666666667,209985.2911250902
108,Pope Gelasius II,501290.26666666666,249350.06577031864
109,Pope Alexander II,305215.8,154484.2774361197
110,Pope Callixtus II,384637.4,204496.33061738135
111,Pope Stephen IX,563733.3333333334,218708.77643315753
112,Antipope Clement III,540133.3333333334,299545.62627790484
113,Pope Benedict IX,504571.4285714286,253995.98261325606
114,Antipope Adalbert,499653.3333333333,234197.7565126437
115,Pope Damasus II,406080.0,320639.4594140486
116,Pope Gregory V,428146.86666666664,306613.98844603
117,Antipope Anacletus II,464200.0,296038.78124326887
118,Antipope Victor IV (1138),478466.6,328973.4224591808
119,Pope Lucius II,365933.3333333333,256723.31842320482
120,Antipope Sylvester IV,679403.6666666666,196525.8471250594
121,Pope Urban II,631716.6666666666,230746.23266456355
122,Antipope Honorius II,464333.3333333333,322804.7225318875
123,Antipope Gregory VIII,692862.0666666667,1239198.5440430692
124,Pope Eugene III,310702.2,225275.18601278155
125,Pope Innocent II,578246.6666666666,223809.52874164126
126,Antipope Victor IV (1159–1164),388444.4,248985.64579584365
127,Teobaldo Boccapecci,368875.4285714286,271613.9795849234
128,Antipope Paschal III,457407.5333333333,209844.68726461058
129,Pope Anastasius IV,406023.26666666666,280426.6884209292
130,Pope Clement III,534075.0,238755.51520917795
131,Pope Lucius III,539056.6666666666,191882.30321967916
132,Pope Gregory VII,913466.6666666666,58948.41435997711
133,Pope Gregory VIII,323786.6666666667,198535.2961622246
134,Pope Adrian IV,514000.0,243334.61186878724
135,Pope Innocent III,896966.6666666666,102400.92230487423
136,Pope Gregory IX,674933.3333333334,199783.37156919632
137,Antipope Gregory VI,550200.0,340373.16776346124
138,Pope Honorius II,420653.0,284880.32410002156
139,Pope Celestine IV,328990.0,264966.9691364064
140,Pope Gregory X,316516.2,168018.15261302373
141,Pope Urban IV,383320.26666666666,176746.8369408504
142,Pope Innocent V,252266.66666666666,226892.47575791393
143,Pope Nicholas III,453630.4,255692.70708848935
144,Pope Celestine III,744066.6666666666,169436.89746398872
145,Pope Urban III,412174.3333333333,257068.47285439124
146,Pope Martin IV,364496.4666666667,222173.33820266454
147,Antipope Callixtus III,393336.6666666667,266244.7498491233
148,Pope Honorius IV,287646.6666666667,167185.5690210399
149,Pope Celestine V,227500.0,157175.59182858726
150,Pope John XVIII,342871.5333333333,347067.71376084845
151,Pope John XII,464650.93333333335,308158.22991691926
152,Pope Alexander III,374133.3333333333,197913.741031008
153,Antipope Nicholas V,459763.73333333334,284500.26673765277
154,Pope Clement VI,236900.0,133246.16317177768
155,Antipope Innocent III,444533.3333333333,290524.32294426265
156,Pope Clement V,259066.66666666666,171467.96267006328
157,Pope Clement IV,271571.4285714286,128645.534199162
158,Pope Honorius III,376490.5714285714,167699.32962201568
159,Pope Urban VI,501666.6666666667,209631.9526111312
160,Pope Celestine II,281501.0,192836.5551808059
161,Pope Urban V,379066.6666666667,229251.96230833494
162,Pope Boniface IX,337766.6666666667,161990.62387132848
163,Pope Martin V,419333.3333333333,200090.535064061
164,Antipope Benedict XIII,572331.8,284757.14870984363
165,Antipope Theodoric,434133.3333333333,342940.7853000606
166,Pope Innocent IV,733009.6,201167.2662824977
167,Pope Gregory XII,325485.93333333335,148621.77892286028
168,Antipope Alexander V,333300.0,288871.93240834825
169,Pope Benedict XII,432666.6666666667,211046.80892056995
170,Pope Victor III,461700.0,252720.6494662964
171,Antipope Benedict XIV,378000.0,267393.59254352626
172,Pope Adrian V,205909.66666666666,224108.19787494515
173,Pope Nicholas V,417415.3333333333,177336.93831674088
174,Pope Callixtus III,326480.0,196315.7293749026
175,Pope Pius II,351533.3333333333,110130.75057504249
176,Pope Eugene IV,368533.3333333333,118936.32283238326
177,Antipope Clement VII,533573.3333333334,237500.23569578945
178,Pope Innocent VII,373566.73333333334,226174.95974001088
179,Antipope John XXIII,464666.6666666667,322818.14626125887
180,Pope Leo X,461733.3333333333,272930.874439339
181,Pope Sixtus IV,377146.6666666667,196141.80539146217
182,Pope Paul II,412666.6666666667,227325.2197965627
183,Pope Pius III,370148.2,216192.59504438782
184,Antipope Clement VIII,676000.0,294910.38186766725
185,Pope Pius IV,423822.6666666667,187606.19817289856
186,Pope Gregory XI,328400.0,171196.88470685828
187,Pope Marcellus II,321302.5,264377.4076782632
188,Pope Julius II,517533.3333333333,194397.82806285555
189,Pope Benedict XI,356728.3333333333,254314.21818730904
190,Antipope Benedict XIV,378000.0,267393.59254352626
191,Pope Pius V,908266.6666666666,64614.20552444761
192,Pope Urban VII,398086.4,319797.0615292975
193,Pope Adrian VI,307093.3333333333,139849.7835377501
194,Pope Innocent X,550916.5333333333,184718.6644609821
195,Pope Innocent VIII,388933.3333333333,154460.12070721973
196,Pope Boniface VIII,360990.4666666667,200017.3845920621
197,Pope Gregory XV,416557.13333333336,209690.42411544584
198,Pope Paul III,453600.0,148449.677219813
199,Pope Paul IV,870600.0,79878.90835508457
200,Pope Leo XI,382829.6666666667,244963.33505558656
201,Pope Alexander VI,496933.3333333333,268975.4553031848
202,Pope Alexander VII,386326.6666666667,233516.42473758076
203,Pope Clement VIII,633647.3333333334,262419.53419328795
204,Pope Gregory XIV,425960.0,216831.66066482695
205,Pope Gregory XIII,376733.3333333333,230577.95982173915
206,Pope Sixtus V,515285.71428571426,230617.9365380352
207,"Amadeus VIII, Duke of Savoy",448333.3333333333,275443.0774023717
208,Pope Clement IX,305333.3333333333,162708.60115214836
209,Pope Alexander VIII,454486.6666666667,213620.90055880664
210,Pope Innocent XIII,474449.4666666667,284812.21137909254
211,Pope Clement XIII,357000.0,232961.79944359977
212,Pope Benedict XIV,326620.0,178236.6823449464
213,Pope Urban VIII,536500.0,157280.3229905127
214,Pope Clement VII,539873.3333333334,190110.90961740084
215,Pope John XXII,355930.93333333335,228286.08860271994
216,Pope Julius III,345133.3333333333,170253.0926460825
217,Pope Clement XIV,198133.33333333334,91159.83521022598
218,Pope Pius VIII,357466.6666666667,215051.58037601635
219,Pope Innocent VI,273119.26666666666,134644.3174077375
220,Pope Leo XII,508883.6,237065.94712324243
221,Pope Leo XIII,356600.0,187959.14449688263
222,Pope Benedict XV,344866.86666666664,129216.13009263028
223,Pope Gregory XVI,779400.0,220928.8875030455
224,Pope Paul V,421810.0,218646.2105777276
225,Pope John XXIII,263470.0,89305.98673474621
226,Pope John XXI,320161.93333333335,243044.86509078025
227,Pope Benedict XIII,479900.0,250548.34530152727
228,Pope Nicholas IV,269600.0,186214.8579822065
229,Pope John Paul II,402041.3333333333,290686.9655113938
230,Pope Clement X,329648.0,197299.06586026537
231,Pope Pius VI,444133.3333333333,244025.64528253084
232,Pope Francis,283500.0,222938.78083456005
233,Pope Benedict XVI,633400.0,142416.6656914375
234,Pope Clement XI,509644.0,198874.97824177548
235,Pope Innocent XII,401666.6666666667,219393.00100251348
236,Pope Pius XII,507800.0,203623.57427370732
237,Pope Clement XII,354516.6666666667,157003.30322073554
238,Pope John Paul I,244516.66666666666,166874.51539671625
239,Pope Paul VI,361936.3333333333,160972.02577328632
240,Pope Pius X,680866.6666666666,199909.2683082892
241,Pope Innocent XI,610682.2666666667,237361.40944965946
242,Pope Pius XI,583222.1333333333,204572.0884066272
243,Pope Innocent IX,371200.0,224023.8677760326
244,Pope Pius IX,916000.0,54012.344268077584
245,Pope Pius VII,569366.6666666666,173842.88564358593
246,Pope Alexander IV,389600.0,176470.12967260682
